Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/5/2026 0:00,Node1,24.72,87.05,5,60.51
5/5/2026 0:00,Node2,24.72,87.05,5,60.51
5/5/2026 0:05,Node1,24.82,87.41,5,60.25
5/5/2026 0:05,Node2,24.82,87.41,5,60.25
5/5/2026 0:10,Node1,24.72,87.42,5,60.34
5/5/2026 0:10,Node2,24.72,87.42,5,60.34
5/5/2026 0:15,Node1,24.66,88,0,60.07
5/5/2026 0:15,Node2,24.66,88,0,60.07
5/5/2026 0:20,Node1,24.68,87.49,5,60.4
5/5/2026 0:20,Node2,24.68,87.49,5,60.4
5/5/2026 0:25,Node1,24.66,86.57,5,60.15
5/5/2026 0:25,Node2,24.66,86.57,5,60.15
5/5/2026 0:30,Node1,24.54,86.58,5,59.77
5/5/2026 0:30,Node2,24.54,86.58,5,59.77
5/5/2026 0:35,Node1,24.5,86.39,5,59.31
5/5/2026 0:35,Node2,24.5,86.39,5,59.31
5/5/2026 0:40,Node1,24.54,87.15,0,59.44
5/5/2026 0:40,Node2,24.54,87.15,0,59.44
5/5/2026 0:45,Node1,24.66,87.91,5,59.7
5/5/2026 0:45,Node2,24.66,87.91,5,59.7
5/5/2026 0:50,Node1,24.51,88,0,59.33
5/5/2026 0:50,Node2,24.51,88,0,59.33
5/5/2026 0:55,Node1,24.69,88,0,58.99
5/5/2026 0:55,Node2,24.69,88,0,58.99
5/5/2026 1:00,Node1,24.59,87.79,5,59.4
5/5/2026 1:00,Node2,24.59,87.79,5,59.4
5/5/2026 1:05,Node1,24.39,86.93,5,59.45
5/5/2026 1:05,Node2,24.39,86.93,5,59.45
5/5/2026 1:10,Node1,24.3,86.57,5,58.98
5/5/2026 1:10,Node2,24.3,86.57,5,58.98
5/5/2026 1:15,Node1,24.3,85.68,0,59.43
5/5/2026 1:15,Node2,24.3,85.68,0,59.43
5/5/2026 1:20,Node1,24.3,85.68,0,59.73
5/5/2026 1:20,Node2,24.3,85.68,0,59.73
5/5/2026 1:25,Node1,24.37,84.7,0,59.69
5/5/2026 1:25,Node2,24.37,84.7,0,59.69
5/5/2026 1:30,Node1,24.54,85.48,0,60.02
5/5/2026 1:30,Node2,24.54,85.48,0,60.02
5/5/2026 1:35,Node1,24.44,84.97,5,59.96
5/5/2026 1:35,Node2,24.44,84.97,5,59.96
5/5/2026 1:40,Node1,24.42,85.42,0,60
5/5/2026 1:40,Node2,24.42,85.42,0,60
5/5/2026 1:45,Node1,24.46,84.69,0,59.78
5/5/2026 1:45,Node2,24.46,84.69,0,59.78
5/5/2026 1:50,Node1,24.43,84.78,5,59.97
5/5/2026 1:50,Node2,24.43,84.78,5,59.97
5/5/2026 1:55,Node1,24.3,84.09,5,60.01
5/5/2026 1:55,Node2,24.3,84.09,5,60.01
5/5/2026 2:00,Node1,24.27,83.64,0,59.68
5/5/2026 2:00,Node2,24.27,83.64,0,59.68
5/5/2026 2:05,Node1,24.44,83.79,0,59.33
5/5/2026 2:05,Node2,24.44,83.79,0,59.33
5/5/2026 2:10,Node1,24.25,83.09,0,59.81
5/5/2026 2:10,Node2,24.25,83.09,0,59.81
5/5/2026 2:15,Node1,24.23,82.2,5,59.51
5/5/2026 2:15,Node2,24.23,82.2,5,59.51
5/5/2026 2:20,Node1,24.25,82.02,5,59.4
5/5/2026 2:20,Node2,24.25,82.02,5,59.4
5/5/2026 2:25,Node1,24.18,82,5,59.12
5/5/2026 2:25,Node2,24.18,82,5,59.12
5/5/2026 2:30,Node1,24.13,82.34,5,58.83
5/5/2026 2:30,Node2,24.13,82.34,5,58.83
5/5/2026 2:35,Node1,24,82,0,59.24
5/5/2026 2:35,Node2,24,82,0,59.24
5/5/2026 2:40,Node1,24,82.04,5,59.31
5/5/2026 2:40,Node2,24,82.04,5,59.31
5/5/2026 2:45,Node1,24.02,82.79,5,59.42
5/5/2026 2:45,Node2,24.02,82.79,5,59.42
5/5/2026 2:50,Node1,24,83.79,0,59.57
5/5/2026 2:50,Node2,24,83.79,0,59.57
5/5/2026 2:55,Node1,24,84.25,5,59.51
5/5/2026 2:55,Node2,24,84.25,5,59.51
